Timestamp,Moisture_VWC_%,Temperature_C,pH,EC_dS_m,Nitrogen_ppm,Phosphorous_ppm,Potassium_ppm,CO2_ppm
2023-07-15 06:00:00,24.24,22.25,6.94,0.844,15.0,30.6,126.2,750.0
2023-07-15 07:00:00,24.09,21.99,6.69,0.953,22.5,25.6,133.7,917.0
2023-07-15 08:00:00,24.08,23.92,6.55,0.829,27.6,26.9,108.7,1005.0
2023-07-15 09:00:00,23.49,24.9,6.83,1.492,32.0,32.1,140.2,982.0
2023-07-15 10:00:00,23.25,25.59,6.98,1.098,19.0,31.4,112.5,1125.0
2023-07-15 11:00:00,23.84,26.73,6.56,1.018,17.9,27.0,117.6,1180.0
2023-07-15 12:00:00,24.18,27.18,6.94,1.115,22.6,27.8,110.5,1094.0
2023-07-15 13:00:00,22.79,26.56,6.92,1.428,30.1,29.3,140.3,1166.0
2023-07-15 14:00:00,23.59,25.98,6.63,1.38,14.3,27.3,124.0,1036.0
2023-07-15 15:00:00,22.85,25.64,6.88,1.476,20.2,29.9,116.1,1035.0
2023-07-15 16:00:00,22.88,24.48,7.07,1.261,22.6,31.2,115.3,961.0
2023-07-15 17:00:00,22.34,23.05,6.63,1.229,13.2,28.1,109.5,1043.0
2023-07-15 18:00:00,21.91,21.61,7.05,1.27,30.7,27.8,119.0,938.0
2023-07-15 19:00:00,22.02,21.36,7.02,1.244,17.3,23.4,150.3,803.0
2023-07-15 20:00:00,21.35,18.9,6.94,1.258,26.3,31.1,124.5,611.0
2023-07-15 21:00:00,21.56,18.9,6.88,1.25,22.7,24.9,132.8,710.0
2023-07-15 22:00:00,21.17,17.91,7.08,1.065,33.4,25.8,114.9,771.0
2023-07-15 23:00:00,21.26,17.29,7.08,1.362,27.1,28.5,135.7,622.0
2023-07-16 00:00:00,21.74,17.26,7.06,1.401,33.1,25.0,119.8,514.0
2023-07-16 01:00:00,20.69,16.28,6.86,0.877,24.0,30.4,113.9,500.0
2023-07-16 02:00:00,20.77,18.74,6.95,1.001,29.4,26.9,120.9,559.0
2023-07-16 03:00:00,19.96,18.62,6.9,1.535,26.7,27.6,135.8,552.0
2023-07-16 04:00:00,20.4,19.72,6.8,1.055,21.5,28.2,120.3,632.0
2023-07-16 05:00:00,19.73,20.74,7.07,0.806,28.1,23.4,136.4,612.0
2023-07-16 06:00:00,20.23,23.07,7.03,1.442,17.9,23.4,113.5,756.0
2023-07-16 07:00:00,20.25,22.98,6.91,1.327,32.6,25.9,112.0,879.0
2023-07-16 08:00:00,20.35,25.14,6.69,1.305,16.0,32.5,124.0,1014.0
2023-07-16 09:00:00,19.39,25.4,7.06,1.264,26.3,26.2,121.3,1040.0
2023-07-16 10:00:00,18.06,26.32,6.51,1.537,23.2,25.0,108.5,1037.0
2023-07-16 11:00:00,18.13,27.11,6.56,1.318,32.5,32.1,136.7,1189.0
2023-07-16 12:00:00,18.46,27.43,6.56,1.11,18.7,24.5,112.2,1059.0
2023-07-16 13:00:00,18.48,26.11,7.01,0.795,29.0,33.2,136.7,965.0
2023-07-16 14:00:00,18.07,26.77,6.52,1.283,22.6,22.6,114.0,1053.0
2023-07-16 15:00:00,17.23,25.82,6.61,1.583,34.7,22.5,97.5,1112.0
2023-07-16 16:00:00,17.62,24.44,6.77,1.431,34.3,32.8,143.3,765.0
2023-07-16 17:00:00,16.7,22.61,6.92,0.904,30.8,27.8,146.2,1040.0
2023-07-16 18:00:00,18.01,21.88,6.59,0.953,14.3,24.1,123.4,786.0
2023-07-16 19:00:00,17.89,20.81,6.93,1.361,30.6,23.9,144.0,732.0
2023-07-16 20:00:00,16.85,18.47,6.88,0.848,15.4,24.5,114.3,646.0
2023-07-16 21:00:00,16.47,19.49,6.59,0.854,15.7,22.5,133.2,627.0
2023-07-16 22:00:00,17.0,17.32,7.04,1.315,23.4,24.3,116.7,364.0
2023-07-16 23:00:00,17.95,17.6,7.03,0.881,22.4,26.4,111.5,450.0
2023-07-17 00:00:00,15.82,17.84,7.0,1.188,26.0,29.3,129.2,419.0
2023-07-17 01:00:00,15.41,16.21,7.12,0.872,16.9,24.1,111.7,475.0
2023-07-17 02:00:00,16.14,17.81,6.56,1.443,32.4,25.3,122.0,745.0
2023-07-17 03:00:00,15.39,18.93,6.59,1.078,21.1,22.0,129.1,502.0
2023-07-17 04:00:00,15.3,19.17,6.7,1.347,26.7,27.4,124.7,684.0
2023-07-17 05:00:00,15.58,20.95,7.05,0.901,18.9,26.2,141.9,703.0
2023-07-17 06:00:00,14.86,22.6,6.75,0.898,29.5,28.3,118.7,810.0
2023-07-17 07:00:00,14.25,22.85,7.08,0.944,31.2,28.9,124.0,780.0
2023-07-17 08:00:00,15.52,24.92,6.49,1.483,24.4,30.3,107.3,870.0
2023-07-17 09:00:00,14.74,26.02,6.91,1.065,18.4,25.8,144.6,971.0
2023-07-17 10:00:00,14.19,26.47,6.78,1.476,34.1,28.6,134.1,903.0
2023-07-17 11:00:00,13.56,26.16,6.99,1.566,31.9,24.8,133.4,1194.0
2023-07-17 12:00:00,14.23,26.92,6.98,1.396,18.9,25.7,128.9,1035.0
2023-07-17 13:00:00,13.45,26.83,6.72,1.285,27.1,21.5,144.4,1047.0
2023-07-17 14:00:00,13.27,26.34,6.62,0.949,18.5,24.6,117.2,892.0
